uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
2337,Ethyl salicylate,CCOC(=O)c1ccccc1O,19.6,FHM,2337,CCOC(=O)c1ccccc1O,-1.292256071356476,,,,,,-1.292256071356476,
2338,Benzidine,Nc1ccc(cc1)c2ccc(N)cc2,20.0,FHM,2338,Nc1ccc(-c2ccc(N)cc2)cc1,-1.301029995663981,,-0.8692317197309762,-1.301029995663981,-1.0851308576974787,-1.0851308576974787,-1.0851308576974787,
2339,Pinoxaden,CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,20.0,FHM,530,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,-1.301029995663981,,-0.3710678622717362,-1.301029995663981,-0.9722637663242036,-1.1084786036805483,-0.9722637663242036,
2340,"2,4-Dimethoxybenzaldehyde",COc1ccc(C=O)c(OC)c1,20.1,FHM,2340,COc1ccc(C=O)c(OC)c1,-1.3031960574204888,,,,,,-1.3031960574204888,
2341,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,20.3,FHM,2341,ClC(Cl)C(Cl)Cl,-1.3074960379132128,C<3 or atom_num>60,,,,,,
2342,4-Bromophenyl 3-pyridyl ketone,Brc1ccc(cc1)C(=O)c2cccnc2,20.4,FHM,2342,O=C(c1ccc(Br)cc1)c1cccnc1,-1.3096301674258986,,,,,,-1.3096301674258986,
2343,Thiosemicarbazide,NNC(=S)N,20.8,FHM,2343,NNC(N)=S,-1.3180633349627615,C<3 or atom_num>60,,,,,,
2344,"3,5-Dinitroaniline",Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],21.2,FHM,1820,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-1.3263358609287514,,-0.4756711883244296,-1.3263358609287514,-0.8825750224066131,-0.8457180179666586,-0.8825750224066131,
2345,"N,N-Diethylcyclohexylamine",CCN(CC)C1CCCCC1,21.4,FHM,2345,CCN(CC)C1CCCCC1,-1.3304137733491908,,,,,,-1.3304137733491908,
2346,Propyl sulfide,CCCSCCC,21.7,FHM,2346,CCCSCCC,-1.3364597338485291,,,,,,-1.3364597338485291,
2347,2-Acetamidophenol,CC(=O)Nc1ccccc1O,22.1,FHM,2347,CC(=O)Nc1ccccc1O,-1.3443922736851106,,,,,,-1.3443922736851106,
2348,Phenol,Oc1ccccc1,23.0,FHM,1443,Oc1ccccc1,-1.3617278360175928,,-0.7007037171450192,-1.3617278360175928,-1.0410431311720745,-1.0606978403536116,-1.0410431311720745,
2349,"Phosphorodithioic acid, O,O-dimethyl ester",COP(=S)(S)OC,23.5,FHM,2349,COP(=S)(S)OC,-1.3710678622717365,C<3 or atom_num>60,,,,,,
2350,Secobarbital sodium,CCCC(C)C1(CC=C)C(=O)NC(=NC1=O)[O-],23.6,FHM,2350,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-1.3729120029701063,,,,,,-1.3729120029701063,
2351,4-(Diethylamino)benzaldehyde,CCN(CC)c1ccc(C=O)cc1,23.9,FHM,2351,CCN(CC)c1ccc(C=O)cc1,-1.3783979009481375,,,,,,-1.3783979009481375,
2352,Eugenol,COc1cc(CC=C)ccc1O,24.0,FHM,2352,C=CCc1ccc(O)c(OC)c1,-1.3802112417116061,,-1.3802112417116061,-1.783903579272735,-1.5820574104921703,-1.5820574104921703,-1.5820574104921703,
2353,"Propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,24.0,FHM,2353,CCCCCCCCOC(=O)C(C)O,-1.3802112417116061,,,,,,-1.3802112417116061,
2354,2-Methyl-6-nitroaniline,Cc1cccc(c1N)[N+](=O)[O-],24.3,FHM,2354,Cc1cccc([N+](=O)[O-])c1N,-1.385606273598312,,,,,,-1.385606273598312,
2355,4-nitrobenzonitrile,c1ccc2cnncc2c1,24.4,FHM,2355,c1ccc2cnncc2c1,-1.3873898263387294,,,,,,-1.3873898263387294,
2356,"2,4,4-Trimethyl-2-pentanamine",CC(C)(C)CC(C)(C)N,24.6,FHM,2356,CC(C)(C)CC(C)(C)N,-1.3909351071033789,,,,,,-1.3909351071033789,
2357,4-Methyl-2-nitroaniline,Cc1ccc(N)c(c1)[N+](=O)[O-],24.8,FHM,2357,Cc1ccc(N)c([N+](=O)[O-])c1,-1.3944516808262162,,,,,,-1.3944516808262162,
2358,Amantadine,NC12CC3CC(CC(C3)C1)C2,25.0,FHM,2358,NC12CC3CC(CC(C3)C1)C2,-1.3979400086720375,,,,,,-1.3979400086720375,
2359,"1,5-Dichloropentane",ClCCCCCCl,25.3,FHM,2359,ClCCCCCCl,-1.4031205211758178,,,,,,-1.4031205211758178,
2360,4-Methyl-3-nitroaniline,Cc1ccc(N)cc1[N+](=O)[O-],25.8,FHM,2360,Cc1ccc(N)cc1[N+](=O)[O-],-1.4116197059632298,,,,,,-1.4116197059632298,
2361,Ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,25.9,FHM,1419,CCOC(=O)c1ccc(N)cc1,-1.4132997640812517,,-0.8573324964312684,-1.4132997640812517,-1.078140029286025,-0.9637878273455552,-1.078140029286025,
2362,"Thiopental, sodium salt",CCCC(C)C1(CC)C(=O)NC(=NC1=O)[S-],26.2,FHM,2362,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,-1.4183012913197452,,,,,,-1.4183012913197452,
2363,"N,N-Diphenylformamide",O=CN(c1ccccc1)c2ccccc2,26.3,FHM,2363,O=CN(c1ccccc1)c1ccccc1,-1.4199557484897578,,,,,,-1.4199557484897578,
2364,Molinate,CCSC(=O)N1CCCCCC1,27.0,FHM,552,CCSC(=O)N1CCCCCC1,-1.4313637641589871,,-1.0791812460476249,-1.4313637641589871,-1.238221664287512,-1.2041199826559246,-1.238221664287512,
2365,"2,6-Dimethylphenol",Cc1cccc(C)c1O,27.0,FHM,740,Cc1cccc(C)c1O,-1.4313637641589871,,-1.4313637641589871,-2.0791812460476247,-1.7552725051033058,-1.7552725051033058,-1.7552725051033058,
2366,Methyl 4-chloro-2-nitrobenzoate,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],27.2,FHM,2366,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],-1.4345689040341985,,,,,,-1.4345689040341985,
2367,p-Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,27.6,FHM,2367,CCOc1ccc(C=O)cc1,-1.4409090820652175,,,,,,-1.4409090820652175,
2368,2-Ethyl-1-hexanol,CCCCC(CC)CO,28.2,FHM,1429,CCCCC(CC)CO,-1.450249108319361,,-1.0,-1.8750612633917,-1.4417701239036866,-1.450249108319361,-1.4417701239036866,
2369,1-Fluoro-4-nitrobenzene,[O-][N+](=O)c1ccc(F)cc1,28.4,FHM,2369,O=[N+]([O-])c1ccc(F)cc1,-1.4533183400470375,,,,,,-1.4533183400470375,
2370,"alpha,alpha,alpha-4-Tetrafluoro-o-toluidine",Nc1ccc(F)cc1C(F)(F)F,29.6,FHM,2370,Nc1ccc(F)cc1C(F)(F)F,-1.4712917110589383,,,,,,-1.4712917110589383,
2371,Thioglycolic acid,OC(=O)CS,30.0,FHM,2371,O=C(O)CS,-1.4771212547196624,C<3 or atom_num>60,,,,,,
2372,3-Nitrotoluene,Cc1cccc(c1)[N+](=O)[O-],30.0,FHM,2372,Cc1cccc([N+](=O)[O-])c1,-1.4771212547196624,,,,,,-1.4771212547196624,
2373,1-Hexen-3-ol,CCCC(O)C=C,30.4,FHM,2373,C=CC(O)CCC,-1.4828735836087537,,,,,,-1.4828735836087537,
2374,Acetaldehyde,CC=O,30.8,FHM,2374,CC=O,-1.488550716500444,C<3 or atom_num>60,,,,,,
2375,5-Nonanone,CCCCC(=O)CCCC,31.0,FHM,2375,CCCCC(=O)CCCC,-1.4913616938342726,,,,,,-1.4913616938342726,
2376,p-(tert-Butyl)benzamide,CC(C)(C)c1ccc(cc1)C(=O)N,31.9,FHM,2376,CC(C)(C)c1ccc(C(N)=O)cc1,-1.503790683057181,,,,,,-1.503790683057181,
2377,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",CN(C)C(=O)NC1CC2CC1C3CCCC23,32.0,FHM,1451,CN(C)C(=O)NC1CC2CC1C1CCCC21,-1.5051499783199058,,-1.1139433523068367,-1.5051499783199058,-1.3095466653133712,-1.3095466653133712,-1.3095466653133712,
2378,Butyl ether,CCCCOCCCC,32.3,FHM,1492,CCCCOCCCC,-1.5092025223311027,,0.3665315444204135,-1.5092025223311027,-0.8451226437234517,-1.3926969532596656,-0.8451226437234517,
2379,4-Amino-2-nitrophenol,Nc1ccc(O)c(c1)[N+](=O)[O-],33.2,FHM,2379,Nc1ccc(O)c([N+](=O)[O-])c1,-1.5211380837040362,,,,,,-1.5211380837040362,
2380,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,34.1,FHM,457,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.5327543789924976,,-0.05690485133647255,-1.5327543789924976,-0.7011456288059669,-0.6074616424474486,-0.7011456288059669,
2381,Benzoyl chloride,ClC(=O)c1ccccc1,34.1,FHM,2381,O=C(Cl)c1ccccc1,-1.5327543789924976,,,,,,-1.5327543789924976,
2382,1-Heptanol,CCCCCCCO,34.5,FHM,2382,CCCCCCCO,-1.537819095073274,,,,,,-1.537819095073274,
2383,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,34.7,FHM,2383,C=C(C)C(=O)OCC1CCCO1,-1.5403294747908736,,,,,,-1.5403294747908736,
2384,(+-)-4-Pentyn-2-ol,CC(O)CC#C,35.1,FHM,2384,C#CCC(C)O,-1.545307116465824,,,,,,-1.545307116465824,
2385,2-Octanone,CCCCCCC(=O)C,35.3,FHM,2385,CCCCCCC(C)=O,-1.5477747053878224,,,,,,-1.5477747053878224,
2386,3-Butyn-1-ol,OCCC#C,36.1,FHM,2386,C#CCCO,-1.5575072019056575,,,,,,-1.5575072019056575,
2387,1-Bromobutane,CCCCBr,36.7,FHM,2387,CCCCBr,-1.564666064252089,,,,,,-1.564666064252089,
2388,"Carbamic acid, monoammonium salt",NC(=O)[O-],37.0,FHM,2388,NC(=O)O,-1.5682017240669948,C<3 or atom_num>60,,,,,,
2389,2-Chloroethanol,OCCCl,37.0,FHM,2389,OCCCl,-1.5682017240669948,C<3 or atom_num>60,,,,,,
2390,"2,3,4,5,6-Pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,37.1,FHM,2390,Nc1c(F)c(F)c(F)c(F)c1F,-1.569373909615046,,,,,,-1.569373909615046,
2391,o-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],37.1,FHM,2391,Cc1ccccc1[N+](=O)[O-],-1.569373909615046,,,,,,-1.569373909615046,
2392,"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,37.8,FHM,2392,CN(C)Cc1ccccc1,-1.577491799837225,,,,,,-1.577491799837225,
2393,Isopropyl methacrylate,CC(C)OC(=O)C(=C)C,38.0,FHM,2393,C=C(C)C(=O)OC(C)C,-1.57978359661681,,,,,,-1.57978359661681,
2394,Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,38.0,FHM,546,CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.57978359661681,,-1.1461280356782375,-1.57978359661681,-1.2906798893244285,-1.1461280356782375,-1.2906798893244285,
2395,"1,5-Hexadien-3-ol",OC(CC=C)C=C,38.1,FHM,2395,C=CCC(O)C=C,-1.5809249756756192,,,,,,-1.5809249756756192,
2396,4-Fluoro-N-methylaniline,CNc1ccc(F)cc1,38.4,FHM,2396,CNc1ccc(F)cc1,-1.5843312243675305,,,,,,-1.5843312243675305,
2397,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,39.0,FHM,1534,COC(=O)c1ccccc1C(=O)OC,-1.5910646070264989,,-1.4623979978989559,-1.7481880270062005,-1.6251551590669189,-1.6450173056812587,-1.6251551590669189,
2398,"2,6-Dinitrophenol",Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],39.7,FHM,2398,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-1.598790506763115,,,,,,-1.598790506763115,
2399,Resorcinol,Oc1cccc(O)c1,40.0,FHM,2399,Oc1cccc(O)c1,-1.6020599913279625,,-1.6020599913279625,-2.0,-1.8010299956639813,-1.8010299956639813,-1.8010299956639813,
2400,Acetyl bromide,CC(=O)Br,40.6,FHM,2400,CC(=O)Br,-1.6085260335771943,C<3 or atom_num>60,,,,,,
2401,1-(p-Toluenesulfonyl)imidazole,Cc1ccc(cc1)S(=O)(=O)n2ccnc2,41.8,FHM,2401,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,-1.621176281775035,,,,,,-1.621176281775035,
2402,5-Hydroxy-2-nitrobenzaldehyde,Oc1ccc(c(C=O)c1)[N+](=O)[O-],41.9,FHM,2402,O=Cc1cc(O)ccc1[N+](=O)[O-],-1.6222140229662951,,,,,,-1.6222140229662951,
2403,Acetyl chloride,CC(=O)Cl,42.0,FHM,2403,CC(=O)Cl,-1.6232492903979003,C<3 or atom_num>60,,,,,,
2404,Ethylene glycol monoethyl ether acetate,CCOCCOC(=O)C,42.1,FHM,1524,CCOCCOC(C)=O,-1.624282095835668,,-1.6127838567197357,-1.624282095835668,-1.618532976277702,-1.618532976277702,-1.618532976277702,
2405,"alpha,alpha,alpha-Trifluoro-o-tolunitrile",FC(F)(F)c1ccccc1C#N,42.2,FHM,2405,N#Cc1ccccc1C(F)(F)F,-1.6253124509616736,,,,,,-1.6253124509616736,
2406,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,42.3,FHM,2406,CC(Cl)(Cl)Cl,-1.626340367375042,C<3 or atom_num>60,,,,,,
2407,"O,O-dimethyl phosphorothionate",COP(=S)(O)OC,42.5,FHM,2407,COP(O)(=S)OC,-1.6283889300503114,C<3 or atom_num>60,,,,,,
2408,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,43.1,FHM,52,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,-1.6344772701607313,,1.2518119729937995,-1.6344772701607313,0.25333406880059983,1.1426675035687313,0.25333406880059983,
2409,Tralkoxydim,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,44.0,FHM,2409,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-1.6434526764861872,,,,,,-1.6434526764861872,
2410,trans-2-Phenyl-1-cyclohexanol,O[C@@H]1CCCC[C@H]1c2ccccc2,44.4,FHM,2410,O[C@@H]1CCCC[C@H]1c1ccccc1,-1.6473829701146196,,,,,,-1.6473829701146196,
2411,"N,N,4-Trimethylaniline",CN(C)c1ccc(C)cc1,46.0,FHM,2411,Cc1ccc(N(C)C)cc1,-1.662757831681574,,,,,,-1.662757831681574,
2412,3-Methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],46.1,FHM,2412,Cc1cccc(O)c1[N+](=O)[O-],-1.663700925389648,,,,,,-1.663700925389648,
2413,3'-Chloro-o-formotoluidide,Cc1c(Cl)cccc1NC=O,46.6,FHM,2413,Cc1c(Cl)cccc1NC=O,-1.66838591669,,,,,,-1.66838591669,
2414,Methyl 4-cyanobenzoate,COC(=O)c1ccc(cc1)C#N,46.8,FHM,2414,COC(=O)c1ccc(C#N)cc1,-1.6702458530741242,,,,,,-1.6702458530741242,
2415,5-Methyl-2-nitrophenol,Cc1ccc(c([O-])c1)[N+](=O)[O-],47.0,FHM,2415,Cc1ccc([N+](=O)[O-])c(O)c1,-1.6720978579357173,,,,,,-1.6720978579357173,
2416,1-Benzylpiperazine,C(N1CCNCC1)c2ccccc2,47.4,FHM,2416,c1ccc(CN2CCNCC2)cc1,-1.675778341674085,,,,,,-1.675778341674085,
2417,4-Bromoaniline,Nc1ccc(Br)cc1,47.5,FHM,2417,Nc1ccc(Br)cc1,-1.6766936096248664,,,,,,-1.6766936096248664,
2418,"alpha,alpha,alpha-Trifluoro-m-tolunitrile",FC(F)(F)c1cccc(c1)C#N,47.7,FHM,2418,N#Cc1cccc(C(F)(F)F)c1,-1.6785183790401137,,,,,,-1.6785183790401137,
2419,Diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,48.0,FHM,942,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-1.6812412373755872,,-1.5051499783199058,-1.9867717342662448,-1.7378285500863453,-1.7296962438796153,-1.7378285500863453,
2420,"3,6-Dimethyl-1-heptyn-3-ol",CC(C)CCC(C)(O)C#C,49.0,FHM,2420,C#CC(C)(O)CCC(C)C,-1.6901960800285134,,,,,,-1.6901960800285134,
2421,N-Ethyl-3-methylaniline,CCNc1cccc(C)c1,49.5,FHM,2421,CCNc1cccc(C)c1,-1.6946051989335686,,,,,,-1.6946051989335686,
2422,Pentobarbital sodium,CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],49.5,FHM,2422,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-1.6946051989335686,,,,,,-1.6946051989335686,
2423,"2,4,5-Trimethoxybenzaldehyde",COc1cc(OC)c(C=O)cc1OC,49.5,FHM,2423,COc1cc(OC)c(OC)cc1C=O,-1.6946051989335686,,,,,,-1.6946051989335686,
2424,Butoxypolypropylene glycol,CCCCOCC(C)O,50.0,FHM,2424,CCCCOCC(C)O,-1.6989700043360183,,,,,,-1.6989700043360183,
2425,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,50.0,FHM,1352,CNC(=O)C=C(C)OP(=O)(OC)OC,-1.6989700043360183,,-0.6020599913279623,-1.6989700043360183,-1.00567777976626,-0.7160033436347991,-1.00567777976626,
2426,Tripropylamine,CCCN(CCC)CCC,50.9,FHM,2426,CCCN(CCC)CCC,-1.7067177823367583,,,,,,-1.7067177823367583,
2427,"1,4-Dichlorobutane",ClCCCCCl,51.6,FHM,2427,ClCCCCCl,-1.7126497016272113,,,,,,-1.7126497016272113,
2428,C.I. Disperse blue 7,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,52.0,FHM,2428,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,-1.7160033436347992,,,,,,-1.7160033436347992,
2429,"N,N-Dimethylaniline",CN(C)c1ccccc1,52.6,FHM,2429,CN(C)c1ccccc1,-1.7209857441537388,,,,,,-1.7209857441537388,
2430,2-(N-Ethyl-m-toluidino)ethanol,CCN(CCO)c1cccc(C)c1,52.9,FHM,2430,CCN(CCO)c1cccc(C)c1,-1.7234556720351857,,,,,,-1.7234556720351857,
2431,Triphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,53.7,FHM,2431,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-1.7299742856995557,,,,,,-1.7299742856995557,
2432,2'-Hydroxy-4'-methoxyacetophenone,COc1ccc(C(=O)C)c(O)c1,54.9,FHM,2432,COc1ccc(C(C)=O)c(O)c1,-1.7395723444500917,,,,,,-1.7395723444500917,
2433,"Picloram, technical grade",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,55.3,FHM,521,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-1.7427251313046983,,-0.4913616938342726,-2.3031960574204886,-1.300893416746154,-1.130333768495006,-1.300893416746154,
2434,3-Methylphenol,Cc1cccc(O)c1,55.9,FHM,2434,Cc1cccc(O)c1,-1.7474118078864231,,-0.5888317255942072,-1.7474118078864231,-1.168121766740315,-1.168121766740315,-1.168121766740315,
2435,4-Hydroxy-3-methoxy-benzaldehyde,COc1cc(C=O)ccc1O,57.0,FHM,2435,COc1cc(C=O)ccc1O,-1.7558748556724912,,,,,,-1.7558748556724912,
2436,N-Ethylbenzylamine,CCNCc1ccccc1,57.1,FHM,2436,CCNCc1ccccc1,-1.7566361082458481,,,,,,-1.7566361082458481,
2437,5-Bromovanillin,COc1cc(C=O)cc(Br)c1O,59.7,FHM,2437,COc1cc(C=O)cc(Br)c1O,-1.7759743311293692,,,,,,-1.7759743311293692,
2438,Propyl acetate,CCCOC(=O)C,60.0,FHM,2438,CCCOC(C)=O,-1.7781512503836434,,,,,,-1.7781512503836434,
2439,"3,6-Dithiaoctane",CCSCCSCC,60.2,FHM,2439,CCSCCSCC,-1.7795964912578246,,,,,,-1.7795964912578246,
2440,3-nitrobenzonitrile,[O-][N+](=O)c1cccc(c1)C#N,60.2,FHM,2440,N#Cc1cccc([N+](=O)[O-])c1,-1.7795964912578246,,,,,,-1.7795964912578246,
2441,2-Adamantanone,O=C1C2CC3CC(CC1C3)C2,60.8,FHM,2441,O=C1C2CC3CC(C2)CC1C3,-1.783903579272735,,,,,,-1.783903579272735,
2442,Furan,o1cccc1,61.0,FHM,2442,c1ccoc1,-1.785329835010767,,,,,,-1.785329835010767,
2443,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,65.0,FHM,589,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.8129133566428552,,-0.4712917110589385,-1.8129133566428552,-1.3145802656584098,-1.4771212547196624,-1.3145802656584098,
2444,"1,8-Diamino-p-menthane",CC(C)(N)C1CCC(C)(N)CC1,65.3,FHM,2444,CC1(N)CCC(C(C)(C)N)CC1,-1.8149131812750736,,,,,,-1.8149131812750736,
2445,Benzyl-tert-butanol,CC(C)(O)CCc1ccccc1,66.4,FHM,2445,CC(C)(O)CCc1ccccc1,-1.8221680793680173,,,,,,-1.8221680793680173,
2446,1-Bromopropane,CCCBr,67.3,FHM,2446,CCCBr,-1.8280150642239763,,,,,,-1.8280150642239763,
2447,Pyridine,c1ccncc1,68.3,FHM,2447,c1ccncc1,-1.8344207036815323,,,,,,-1.8344207036815323,
2448,"Bicyclo[2.2.1]heptan-2-one, 3-bromo-1,7,7-trimethyl-",CC1(C)C2CCC1(C)C(=O)C2Br,68.5,FHM,2448,CC12CCC(C(Br)C1=O)C2(C)C,-1.8356905714924252,,,,,,-1.8356905714924252,
2449,2-Methyl-5-nitroaniline,Cc1ccc(cc1N)[N+](=O)[O-],68.8,FHM,2449,Cc1ccc([N+](=O)[O-])cc1N,-1.837588438235511,,,,,,-1.837588438235511,
2450,"2,6-difluorobenzoic acid",OC(=O)c1c(F)cccc1F,69.0,FHM,632,O=C(O)c1c(F)cccc1F,-1.8388490907372552,,-1.8388490907372552,-2.0,-1.919424545368628,-1.919424545368628,-1.919424545368628,
2451,Chloroform,ClC(Cl)Cl,70.7,FHM,2451,ClC(Cl)Cl,-1.8494194137968996,C<3 or atom_num>60,,,,,,
2452,"2,3-Dibromo-1-propanol",OCC(Br)CBr,71.0,FHM,2452,OCC(Br)CBr,-1.851258348719075,,,,,,-1.851258348719075,
2453,"2,5-Dimethylfuran",Cc1oc(C)cc1,71.1,FHM,2453,Cc1ccc(C)o1,-1.851869600729766,,,,,,-1.851869600729766,
2454,4-Ethylaniline,CCc1ccc(N)cc1,73.0,FHM,2454,CCc1ccc(N)cc1,-1.863322860120456,,,,,,-1.863322860120456,
2455,3-Methoxyphenol,COc1cccc(O)c1,74.0,FHM,2455,COc1cccc(O)c1,-1.869231719730976,,,,,,-1.869231719730976,
2456,Acetaldehyde oxime,C\C=N\O,76.0,FHM,2456,C/C=N/O,-1.8808135922807911,C<3 or atom_num>60,,,,,,
2457,Benzonitrile,N#Cc1ccccc1,78.0,FHM,1551,N#Cc1ccccc1,-1.89209460269048,,-1.89209460269048,-1.89209460269048,-1.89209460269048,-1.89209460269048,-1.89209460269048,
2458,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,78.1,FHM,1544,CCOC(=O)c1cccc(N)c1,-1.8926510338773,,-1.6117233080073416,-1.8926510338773,-1.770184771956176,-1.8061799739838869,-1.770184771956176,
2459,Acetic acid,CC(=O)O,79.0,FHM,2459,CC(=O)O,-1.8976270912904407,C<3 or atom_num>60,,,,,,
2460,Benzyl sulfoxide,O=S(Cc1ccccc1)Cc2ccccc2,80.1,FHM,2460,[O-][S+](Cc1ccccc1)Cc1ccccc1,-1.9036325160842376,,,,,,-1.9036325160842376,
2461,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,81.1,FHM,2461,CCc1ccc(C)nc1,-1.909020854211156,,,,,,-1.909020854211156,
2462,"1,1,2-Trichloroethane",ClCC(Cl)Cl,81.6,FHM,2462,ClCC(Cl)Cl,-1.9116901587538608,C<3 or atom_num>60,,,,,,
2463,"2,3-Dihydrobenzofuran",C1Cc2ccccc2O1,81.7,FHM,2463,c1ccc2c(c1)CCO2,-1.9122220565324155,,,,,,-1.9122220565324155,
2464,Acifluorfen,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],83.0,FHM,555,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.919078092376074,,-1.230448921378274,-1.919078092376074,-1.5207462777579726,-1.4913616938342726,-1.5207462777579726,
2465,Ethylene Oxide,C1CO1,84.0,FHM,2465,C1CO1,-1.9242792860618811,C<3 or atom_num>60,,,,,,
2466,4-Methoxyphenol,COc1ccc(O)cc1,84.3,FHM,2466,COc1ccc(O)cc1,-1.925827574624742,,-1.455639577066971,-1.925827574624742,-1.6907335758458566,-1.6907335758458566,-1.6907335758458566,
2467,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,85.4,FHM,2467,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-1.9314578706890049,,,,,,-1.9314578706890049,
2468,6-Methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,85.7,FHM,2468,CC(=O)CCC=C(C)C,-1.9329808219231976,,,,,,-1.9329808219231976,
2469,2-Methyl-4-nitroaniline,Cc1cc(ccc1N)[N+](=O)[O-],86.7,FHM,2469,Cc1cc([N+](=O)[O-])ccc1N,-1.9380190974762104,,,,,,-1.9380190974762104,
2470,Phenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,87.3,FHM,2470,[O-][S+](c1ccccc1)c1ccccc1,-1.9410142437055695,,,,,,-1.9410142437055695,
2471,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,87.6,FHM,2471,CCOc1cc(C=O)ccc1O,-1.9425041061680808,,,,,,-1.9425041061680808,
2472,Hexanoic acid,CCCCCC(=O)O,88.0,FHM,2472,CCCCCC(=O)O,-1.944482672150169,,,,,,-1.944482672150169,
2473,Schradan,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,88.0,FHM,1608,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-1.944482672150169,,-1.944482672150169,-2.0791812460476247,-2.0118319590988967,-2.0118319590988967,-2.0118319590988967,
2474,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,89.0,FHM,1546,COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,-1.9493900066449128,,-1.8388490907372552,-1.9731278535996983,-1.9076496676782104,-1.9093108631879443,-1.9076496676782104,
2475,"N,N-Dibutylformamide",CCCCN(CCCC)C=O,89.3,FHM,2475,CCCCN(C=O)CCCC,-1.9508514588885464,,,,,,-1.9508514588885464,
2476,Isopropyl ether,CC(C)OC(C)C,91.7,FHM,1707,CC(C)OC(C)C,-1.9623693356700207,,-1.9623693356700207,-3.845098040014257,-2.9037336878421387,-2.9037336878421387,-2.9037336878421387,
